DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2022-10-06,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Ferencváros,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,44,1,14,3,0,10,3,7,56,5,14,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Ferencváros,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,44,1,14,3,0,10,3,7,56,5,14,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Ferencváros,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,44,1,14,3,0,10,3,7,56,5,14,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Ferencváros,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,44,1,14,3,0,10,3,7,56,5,14,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Arsenal,Bodø / Glimt,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,50,6,8,1,0,10,3,7,50,0,8,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Arsenal,Bodø / Glimt,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,50,6,8,1,0,10,3,7,50,0,8,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Arsenal,Bodø / Glimt,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,50,6,8,1,0,10,3,7,50,0,8,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Arsenal,Bodø / Glimt,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,50,6,8,1,0,10,3,7,50,0,8,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sheriff,Real Sociedad,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,34,2,8,3,1,8,3,5,66,6,13,1,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sheriff,Real Sociedad,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,34,2,8,3,1,8,3,5,66,6,13,1,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sheriff,Real Sociedad,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,34,2,8,3,1,8,3,5,66,6,13,1,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sheriff,Real Sociedad,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,34,2,8,3,1,8,3,5,66,6,13,1,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Roma,Real Betis,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,39,6,5,1,1,12,5,7,61,0,16,4,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Roma,Real Betis,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,39,6,5,1,1,12,5,7,61,0,16,4,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Roma,Real Betis,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,39,6,5,1,1,12,5,7,61,0,16,4,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Roma,Real Betis,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,39,6,5,1,1,12,5,7,61,0,16,4,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sporting Braga,Union Saint-Gilloise,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,2,15,2,0,18,6,12,45,3,21,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sporting Braga,Union Saint-Gilloise,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,2,15,2,0,18,6,12,45,3,21,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sporting Braga,Union Saint-Gilloise,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,2,15,2,0,18,6,12,45,3,21,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Sporting Braga,Union Saint-Gilloise,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,2,15,2,0,18,6,12,45,3,21,2,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Qarabağ,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,47,3,7,1,0,15,10,5,53,4,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Qarabağ,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,47,3,7,1,0,15,10,5,53,4,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Qarabağ,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,47,3,7,1,0,15,10,5,53,4,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Qarabağ,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,47,3,7,1,0,15,10,5,53,4,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Fenerbahçe,AEK Larnaca,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,68,4,18,2,0,7,2,5,32,2,12,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Fenerbahçe,AEK Larnaca,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,68,4,18,2,0,7,2,5,32,2,12,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Fenerbahçe,AEK Larnaca,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,68,4,18,2,0,7,2,5,32,2,12,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Fenerbahçe,AEK Larnaca,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,68,4,18,2,0,7,2,5,32,2,12,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Midtjylland,Feyenoord,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,56,6,13,6,0,13,5,8,44,1,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Midtjylland,Feyenoord,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,56,6,13,6,0,13,5,8,44,1,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Midtjylland,Feyenoord,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,56,6,13,6,0,13,5,8,44,1,16,3,0
2022-10-06,Europe,Europa League,CUP,2022/2023,Midtjylland,Feyenoord,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,56,6,13,6,0,13,5,8,44,1,16,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Sociedad,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,8,19,71,5,3,1,0,2,0,2,29,1,2,3,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Sociedad,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,8,19,71,5,3,1,0,2,0,2,29,1,2,3,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Sociedad,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,8,19,71,5,3,1,0,2,0,2,29,1,2,3,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Sociedad,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,8,19,71,5,3,1,0,2,0,2,29,1,2,3,1
2022-10-13,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Fenerbahçe,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,40,4,18,7,1,15,8,7,60,8,19,4,0
2022-10-13,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Fenerbahçe,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,40,4,18,7,1,15,8,7,60,8,19,4,0
2022-10-13,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Fenerbahçe,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,40,4,18,7,1,15,8,7,60,8,19,4,0
2022-10-13,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Fenerbahçe,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,40,4,18,7,1,15,8,7,60,8,19,4,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Ludogorets,HJK,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,6,21,63,7,6,1,0,6,1,5,37,1,14,5,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Ludogorets,HJK,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,6,21,63,7,6,1,0,6,1,5,37,1,14,5,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Ludogorets,HJK,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,6,21,63,7,6,1,0,6,1,5,37,1,14,5,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Ludogorets,HJK,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,27,6,21,63,7,6,1,0,6,1,5,37,1,14,5,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Manchester United,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,34,11,23,78,13,8,0,0,3,1,2,22,1,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Manchester United,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,34,11,23,78,13,8,0,0,3,1,2,22,1,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Manchester United,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,34,11,23,78,13,8,0,0,3,1,2,22,1,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Manchester United,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,34,11,23,78,13,8,0,0,3,1,2,22,1,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,Sporting Braga,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,43,4,16,2,0,15,7,8,57,4,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,Sporting Braga,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,43,4,16,2,0,15,7,8,57,4,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,Sporting Braga,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,43,4,16,2,0,15,7,8,57,4,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,Sporting Braga,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,43,4,16,2,0,15,7,8,57,4,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Ferencváros,Crvena Zvezda,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,4,4,5,0,20,3,17,55,10,7,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Ferencváros,Crvena Zvezda,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,4,4,5,0,20,3,17,55,10,7,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Ferencváros,Crvena Zvezda,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,4,4,5,0,20,3,17,55,10,7,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Ferencváros,Crvena Zvezda,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,4,4,5,0,20,3,17,55,10,7,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Lazio,Sturm Graz,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,54,2,1,4,1,18,7,11,46,0,5,6,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Lazio,Sturm Graz,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,54,2,1,4,1,18,7,11,46,0,5,6,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Lazio,Sturm Graz,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,54,2,1,4,1,18,7,11,46,0,5,6,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Lazio,Sturm Graz,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,54,2,1,4,1,18,7,11,46,0,5,6,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Trabzonspor,Monaco,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,11,6,51,3,0,4,0,18,4,14,49,11,2,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Trabzonspor,Monaco,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,11,6,51,3,0,4,0,18,4,14,49,11,2,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Trabzonspor,Monaco,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,11,6,51,3,0,4,0,18,4,14,49,11,2,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Trabzonspor,Monaco,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,11,6,51,3,0,4,0,18,4,14,49,11,2,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Qarabağ,Olympiakos Piraeus,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,61,6,15,3,0,6,2,4,39,0,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Qarabağ,Olympiakos Piraeus,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,61,6,15,3,0,6,2,4,39,0,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Qarabağ,Olympiakos Piraeus,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,61,6,15,3,0,6,2,4,39,0,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Qarabağ,Olympiakos Piraeus,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,61,6,15,3,0,6,2,4,39,0,9,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Nantes,SC Freiburg,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,42,6,7,0,0,15,5,10,58,5,13,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Nantes,SC Freiburg,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,42,6,7,0,0,15,5,10,58,5,13,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Nantes,SC Freiburg,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,42,6,7,0,0,15,5,10,58,5,13,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Nantes,SC Freiburg,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,42,6,7,0,0,15,5,10,58,5,13,1,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,Arsenal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,46,3,9,1,0,8,1,7,54,5,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,Arsenal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,46,3,9,1,0,8,1,7,54,5,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,Arsenal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,46,3,9,1,0,8,1,7,54,5,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,Arsenal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,46,3,9,1,0,8,1,7,54,5,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Betis,Roma,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,48,4,16,4,0,5,3,2,52,4,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Betis,Roma,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,48,4,16,4,0,5,3,2,52,4,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Betis,Roma,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,48,4,16,4,0,5,3,2,52,4,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Real Betis,Roma,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,48,4,16,4,0,5,3,2,52,4,8,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,PSV,Zürich,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,50,4,9,1,0,11,3,8,50,4,15,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,PSV,Zürich,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,50,4,9,1,0,11,3,8,50,4,15,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,PSV,Zürich,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,50,4,9,1,0,11,3,8,50,4,15,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,PSV,Zürich,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,50,4,9,1,0,11,3,8,50,4,15,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Malmö FF,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,44,2,16,5,0,3,0,3,56,2,10,6,1
2022-10-13,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Malmö FF,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,44,2,16,5,0,3,0,3,56,2,10,6,1
2022-10-13,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Malmö FF,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,44,2,16,5,0,3,0,3,56,2,10,6,1
2022-10-13,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Malmö FF,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,44,2,16,5,0,3,0,3,56,2,10,6,1
2022-10-13,Europe,Europa League,CUP,2022/2023,Feyenoord,Midtjylland,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,4,63,8,12,3,0,9,4,4,37,6,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Feyenoord,Midtjylland,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,4,63,8,12,3,0,9,4,4,37,6,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Feyenoord,Midtjylland,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,4,63,8,12,3,0,9,4,4,37,6,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Feyenoord,Midtjylland,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,4,63,8,12,3,0,9,4,4,37,6,7,3,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Rennes,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,52,6,13,3,0,15,3,12,48,9,19,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Rennes,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,52,6,13,3,0,15,3,12,48,9,19,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Rennes,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,52,6,13,3,0,15,3,12,48,9,19,2,0
2022-10-13,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Rennes,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,52,6,13,3,0,15,3,12,48,9,19,2,0
2022-10-20,Europe,Europa League,CUP,2022/2023,Arsenal,PSV,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,8,17,62,7,11,3,0,4,1,3,38,0,9,1,0
2022-10-20,Europe,Europa League,CUP,2022/2023,Arsenal,PSV,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,8,17,62,7,11,3,0,4,1,3,38,0,9,1,0
2022-10-20,Europe,Europa League,CUP,2022/2023,Arsenal,PSV,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,8,17,62,7,11,3,0,4,1,3,38,0,9,1,0
2022-10-20,Europe,Europa League,CUP,2022/2023,Arsenal,PSV,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,8,17,62,7,11,3,0,4,1,3,38,0,9,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,SC Freiburg,Olympiakos Piraeus,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,66,9,7,1,0,7,2,5,34,0,8,8,1
2022-10-27,Europe,Europa League,CUP,2022/2023,SC Freiburg,Olympiakos Piraeus,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,66,9,7,1,0,7,2,5,34,0,8,8,1
2022-10-27,Europe,Europa League,CUP,2022/2023,SC Freiburg,Olympiakos Piraeus,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,66,9,7,1,0,7,2,5,34,0,8,8,1
2022-10-27,Europe,Europa League,CUP,2022/2023,SC Freiburg,Olympiakos Piraeus,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,66,9,7,1,0,7,2,5,34,0,8,8,1
2022-10-27,Europe,Europa League,CUP,2022/2023,Omonia Nicosia,Real Sociedad,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,36,1,9,3,0,17,4,13,64,2,14,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Omonia Nicosia,Real Sociedad,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,36,1,9,3,0,17,4,13,64,2,14,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Omonia Nicosia,Real Sociedad,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,36,1,9,3,0,17,4,13,64,2,14,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Omonia Nicosia,Real Sociedad,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,36,1,9,3,0,17,4,13,64,2,14,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Nantes,Qarabağ,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,41,6,10,2,0,11,7,4,59,9,10,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Nantes,Qarabağ,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,41,6,10,2,0,11,7,4,59,9,10,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Nantes,Qarabağ,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,41,6,10,2,0,11,7,4,59,9,10,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Nantes,Qarabağ,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,41,6,10,2,0,11,7,4,59,9,10,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Trabzonspor,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,38,2,14,2,0,15,7,8,62,4,9,0,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Trabzonspor,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,38,2,14,2,0,15,7,8,62,4,9,0,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Trabzonspor,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,38,2,14,2,0,15,7,8,62,4,9,0,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Crvena Zvezda,Trabzonspor,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,38,2,14,2,0,15,7,8,62,4,9,0,0
2022-10-27,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Dynamo Kyiv,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,44,3,17,1,0,10,6,4,56,3,16,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Dynamo Kyiv,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,44,3,17,1,0,10,6,4,56,3,16,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Dynamo Kyiv,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,44,3,17,1,0,10,6,4,56,3,16,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,AEK Larnaca,Dynamo Kyiv,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,44,3,17,1,0,10,6,4,56,3,16,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Lazio,Midtjylland,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,61,6,9,3,0,11,6,5,39,1,13,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Lazio,Midtjylland,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,61,6,9,3,0,11,6,5,39,1,13,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Lazio,Midtjylland,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,61,6,9,3,0,11,6,5,39,1,13,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Lazio,Midtjylland,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,61,6,9,3,0,11,6,5,39,1,13,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ferencváros,Monaco,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,46,4,10,4,0,13,3,10,54,4,10,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ferencváros,Monaco,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,46,4,10,4,0,13,3,10,54,4,10,2,0
